"","Product","Issue","Company"
"3219","Credit card","Closing/Cancelling account","Synchrony Financial"
"3220","Credit card","Advertising and marketing","Amex"
"3221","Credit card","Billing statement","Capital One"
"3222","Credit card","Credit determination","Barclays PLC"
"3223","Credit card","Closing/Cancelling account","Amex"
"3224","Credit card","Billing disputes","Comerica"
"3225","Credit card","Delinquent account","Discover"
"3226","Credit card","Billing disputes","Second Round Limited Partnership"
"3227","Credit card","Credit determination","Barclays PLC"
"3228","Credit card","Billing disputes","JPMorgan Chase & Co."
"3229","Credit card","Credit line increase/decrease","PayPal Holdings, Inc."
"3230","Credit card","Billing disputes","JPMorgan Chase & Co."
"3231","Credit card","Other","Bank of America"
"3232","Credit card","Customer service / Customer relations","Citibank"
"3233","Credit card","Rewards","JPMorgan Chase & Co."
"3234","Credit card","Forbearance / Workout plans","Discover"
"3235","Credit card","Payoff process","U.S. Bancorp"
"3236","Credit card","Billing disputes","Amex"
"3237","Credit card","Other","JPMorgan Chase & Co."
"3238","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"3239","Credit card","Closing/Cancelling account","Citibank"
"3240","Credit card","Closing/Cancelling account","U.S. Bancorp"
"3241","Credit card","Other","Synchrony Financial"
"3242","Credit card","Credit card protection / Debt protection","Barclays PLC"
"3243","Credit card","Customer service / Customer relations","Wells Fargo & Company"
"3244","Credit card","Customer service / Customer relations","Capital One"
"3245","Credit card","APR or interest rate","Synchrony Financial"
"3246","Credit card","Customer service / Customer relations","Capital One"
"3247","Credit card","Closing/Cancelling account","Bank of America"
"3248","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3249","Credit card","Billing disputes","Amex"
"3250","Credit card","Billing disputes","Amex"
"3251","Credit card","Billing disputes","Capital One"
"3252","Credit card","Customer service / Customer relations","Citibank"
"3253","Credit card","Billing disputes","JPMorgan Chase & Co."
"3254","Credit card","Transaction issue","Bank of America"
"3255","Credit card","Billing disputes","Synchrony Financial"
"3256","Credit card","Billing disputes","Amex"
"3257","Credit card","Other","Capital One"
"3258","Credit card","Late fee","Capital One"
"3259","Credit card","Customer service / Customer relations","Bank of America"
"3260","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3261","Credit card","Other","Synchrony Financial"
"3262","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"3263","Credit card","Customer service / Customer relations","Synchrony Financial"
"3264","Credit card","Credit card protection / Debt protection","Citibank"
"3265","Credit card","Other","Discover"
"3266","Credit card","Rewards","PNC Bank N.A."
"3267","Credit card","APR or interest rate","Amex"
"3268","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3269","Credit card","Other fee","Wells Fargo & Company"
"3270","Credit card","Billing disputes","Citibank"
"3271","Credit card","Late fee","Amex"
"3272","Credit card","Identity theft / Fraud / Embezzlement","HSBC North America Holdings Inc."
"3273","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3274","Credit card","Billing disputes","JPMorgan Chase & Co."
"3275","Credit card","Closing/Cancelling account","Citibank"
"3276","Credit card","Credit card protection / Debt protection","Army and Air Force Exchange Service"
"3277","Credit card","Closing/Cancelling account","Citibank"
"3278","Credit card","Billing statement","Amex"
"3279","Credit card","Customer service / Customer relations","Capital One"
"3280","Credit card","Billing disputes","Synchrony Financial"
"3281","Credit card","Other","Capital One"
"3282","Credit card","Advertising and marketing","Capital One"
"3283","Credit card","Advertising and marketing","U.S. Bancorp"
"3284","Credit card","Other fee","JPMorgan Chase & Co."
"3285","Credit card","Billing disputes","Capital One"
"3286","Credit card","Late fee","Barclays PLC"
"3287","Credit card","APR or interest rate","Barclays PLC"
"3288","Credit card","Billing statement","Bank of America"
"3289","Credit card","Closing/Cancelling account","Bank of America"
"3290","Credit card","Late fee","Citibank"
"3291","Credit card","Billing disputes","Capital One"
"3292","Credit card","APR or interest rate","Synchrony Financial"
"3293","Credit card","Payoff process","Discover"
"3294","Credit card","Advertising and marketing","Citibank"
"3295","Credit card","Billing disputes","Citibank"
"3296","Credit card","Delinquent account","Barclays PLC"
"3297","Credit card","Other","Wells Fargo & Company"
"3298","Credit card","Payoff process","Forster & Garbus LLP"
"3299","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"3300","Credit card","Payoff process","Barclays PLC"
"3301","Credit card","Advertising and marketing","Bank of America"
"3302","Credit card","Other","JPMorgan Chase & Co."
"3303","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"3304","Credit card","Billing disputes","Synchrony Financial"
"3305","Credit card","Identity theft / Fraud / Embezzlement","Tidewater Finance Company"
"3306","Credit card","Billing disputes","Synchrony Financial"
"3307","Credit card","Credit determination","Amex"
"3308","Credit card","Delinquent account","Capital One"
"3309","Credit card","Other","Commerce Bank"
"3310","Credit card","Other fee","Wells Fargo & Company"
"3311","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"3312","Credit card","Other fee","JPMorgan Chase & Co."
"3313","Credit card","Other","Wells Fargo & Company"
"3314","Credit card","Closing/Cancelling account","TD Bank US Holding Company"
"3315","Credit card","Other","U.S. Bancorp"
"3316","Credit card","Billing statement","Barclays PLC"
"3317","Credit card","Billing disputes","Bank of America"
"3318","Credit card","Billing disputes","Synchrony Financial"
"3319","Credit card","Rewards","Barclays PLC"
"3320","Credit card","Customer service / Customer relations","Citizens Financial Group, Inc."
"3321","Credit card","Delinquent account","Synchrony Financial"
"3322","Credit card","Billing disputes","JPMorgan Chase & Co."
"3323","Credit card","APR or interest rate","Capital One"
"3324","Credit card","Billing disputes","Citibank"
"3325","Credit card","Billing disputes","Citibank"
"3326","Credit card","Late fee","Citibank"
"3327","Credit card","Customer service / Customer relations","Synchrony Financial"
"3328","Credit card","Payoff process","Capital One"
"3329","Credit card","Credit determination","Amex"
"3330","Credit card","Other fee","Barclays PLC"
"3331","Credit card","Balance transfer fee","Citibank"
"3332","Credit card","Customer service / Customer relations","Capital One"
"3333","Credit card","Unsolicited issuance of credit card","Capital One"
"3334","Credit card","Other","Amex"
"3335","Credit card","Other","SunTrust Banks, Inc."
"3336","Credit card","Late fee","TD Bank US Holding Company"
"3337","Credit card","Delinquent account","Encore Capital Group"
"3338","Credit card","Credit card protection / Debt protection","Bank of America"
"3339","Credit card","Advertising and marketing","Discover"
"3340","Credit card","Billing disputes","Wells Fargo & Company"
"3341","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3342","Credit card","Other","Capital One"
"3343","Credit card","Delinquent account","Encore Capital Group"
"3344","Credit card","Credit card protection / Debt protection","P&L Acquisitions LLC"
"3345","Credit card","Payoff process","JPMorgan Chase & Co."
"3346","Credit card","Payoff process","Sterling Jewelers Inc."
"3347","Credit card","Other","Discover"
"3348","Credit card","Advertising and marketing","Wells Fargo & Company"
"3349","Credit card","Billing disputes","Citibank"
"3350","Credit card","Late fee","Citibank"
"3351","Credit card","Delinquent account","Bank of America"
"3352","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3353","Credit card","Customer service / Customer relations","Empowerment Ventures, LLC"
"3354","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"3355","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3356","Credit card","Payoff process","Wells Fargo & Company"
"3357","Credit card","Billing statement","Army and Air Force Exchange Service"
"3358","Credit card","Billing disputes","Citibank"
"3359","Credit card","APR or interest rate","Citibank"
"3360","Credit card","Closing/Cancelling account","Capital One"
"3361","Credit card","Delinquent account","Continental Finance Company, LLC"
"3362","Credit card","Billing disputes","Synchrony Financial"
"3363","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3364","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3365","Credit card","Unsolicited issuance of credit card","Amex"
"3366","Credit card","Billing disputes","JPMorgan Chase & Co."
"3367","Credit card","Transaction issue","U.S. Bancorp"
"3368","Credit card","Identity theft / Fraud / Embezzlement","TD Bank US Holding Company"
"3369","Credit card","Billing disputes","Bank of America"
"3370","Credit card","Late fee","Citibank"
"3371","Credit card","Other","Synchrony Financial"
"3372","Credit card","Other","Capital One"
"3373","Credit card","APR or interest rate","JPMorgan Chase & Co."
"3374","Credit card","APR or interest rate","Citibank"
"3375","Credit card","Credit determination","Citibank"
"3376","Credit card","Other","Bank of America"
"3377","Credit card","Other","JPMorgan Chase & Co."
"3378","Credit card","Billing disputes","Citibank"
"3379","Credit card","Billing statement","Capital One"
"3380","Credit card","Closing/Cancelling account","Synchrony Financial"
"3381","Credit card","Delinquent account","Citibank"
"3382","Credit card","Billing disputes","Citibank"
"3383","Credit card","Other","JPMorgan Chase & Co."
"3384","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"3385","Credit card","Other fee","Citibank"
"3386","Credit card","Other","Amex"
"3387","Credit card","Application processing delay","Continental Finance Company, LLC"
"3388","Credit card","Other","Fifth Third Financial Corporation"
"3389","Credit card","Late fee","Citibank"
"3390","Credit card","Other","Arvest Bank"
"3391","Credit card","Sale of account","Bank of America"
"3392","Credit card","Bankruptcy","JPMorgan Chase & Co."
"3393","Credit card","Bankruptcy","Citibank"
"3394","Credit card","Bankruptcy","Synchrony Financial"
"3395","Credit card","Delinquent account","Amex"
"3396","Credit card","Credit determination","JPMorgan Chase & Co."
"3397","Credit card","Other","Wells Fargo & Company"
"3398","Credit card","Late fee","Bank of America"
"3399","Credit card","Delinquent account","Encore Capital Group"
"3400","Credit card","Credit card protection / Debt protection","Barclays PLC"
"3401","Credit card","APR or interest rate","Bank of America"
"3402","Credit card","Advertising and marketing","Bank of America"
"3403","Credit card","Billing statement","Bank of America"
"3404","Credit card","Credit determination","Capital One"
"3405","Credit card","Billing disputes","Synchrony Financial"
"3406","Credit card","Other","HSBC North America Holdings Inc."
"3407","Credit card","Billing statement","Capital One"
"3408","Credit card","Payoff process","Amex"
"3409","Credit card","Identity theft / Fraud / Embezzlement","Fifth Third Financial Corporation"
"3410","Credit card","Delinquent account","Capital One"
"3411","Credit card","Other","CoreLogic"
"3412","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3413","Credit card","Billing disputes","Synchrony Financial"
"3414","Credit card","Forbearance / Workout plans","JPMorgan Chase & Co."
"3415","Credit card","Late fee","Citibank"
"3416","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3417","Credit card","Other","Capital One"
"3418","Credit card","Billing disputes","Citibank"
"3419","Credit card","Transaction issue","Barclays PLC"
"3420","Credit card","Other","U.S. Bancorp"
"3421","Credit card","Credit line increase/decrease","Wells Fargo & Company"
"3422","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"3423","Credit card","Billing disputes","Citibank"
"3424","Credit card","Customer service / Customer relations","Synchrony Financial"
"3425","Credit card","Closing/Cancelling account","Citibank"
"3426","Credit card","Billing disputes","Citibank"
"3427","Credit card","Billing disputes","Citibank"
"3428","Credit card","Billing disputes","JPMorgan Chase & Co."
"3429","Credit card","Payoff process","Capital One"
"3430","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3431","Credit card","Transaction issue","Citibank"
"3432","Credit card","Other","Citibank"
"3433","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"3434","Credit card","Closing/Cancelling account","Synchrony Financial"
"3435","Credit card","Other","Encore Capital Group"
"3436","Credit card","Billing disputes","Bank of America"
"3437","Credit card","Other","TD Bank US Holding Company"
"3438","Credit card","Billing disputes","Synchrony Financial"
"3439","Credit card","Billing disputes","USAA Savings"
"3440","Credit card","Billing disputes","Barclays PLC"
"3441","Credit card","Billing statement","Capital One"
"3442","Credit card","Billing disputes","JPMorgan Chase & Co."
"3443","Credit card","Customer service / Customer relations","Citibank"
"3444","Credit card","Credit determination","U.S. Bancorp"
"3445","Credit card","Billing disputes","JPMorgan Chase & Co."
"3446","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"3447","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"3448","Credit card","Advertising and marketing","Citibank"
"3449","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3450","Credit card","Bankruptcy","JPMorgan Chase & Co."
"3451","Credit card","Credit determination","Citibank"
"3452","Credit card","Billing disputes","Discover"
"3453","Credit card","Other","JPMorgan Chase & Co."
"3454","Credit card","Bankruptcy","Sterling Jewelers Inc."
"3455","Credit card","Delinquent account","Capital One"
"3456","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"3457","Credit card","Other","Barclays PLC"
"3458","Credit card","Payoff process","Capital One"
"3459","Credit card","APR or interest rate","Citibank"
"3460","Credit card","Other","Synchrony Financial"
"3461","Credit card","Credit line increase/decrease","Discover"
"3462","Credit card","Credit line increase/decrease","Discover"
"3463","Credit card","Delinquent account","Citibank"
"3464","Credit card","Billing disputes","Synchrony Financial"
"3465","Credit card","Billing disputes","Synchrony Financial"
"3466","Credit card","Billing statement","TD Bank US Holding Company"
"3467","Credit card","Transaction issue","Amex"
"3468","Credit card","Customer service / Customer relations","Capital One"
"3469","Credit card","Closing/Cancelling account","Citibank"
"3470","Credit card","Billing disputes","Citibank"
"3471","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"3472","Credit card","Other","Bank of America"
"3473","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"3474","Credit card","Credit determination","Citibank"
"3475","Credit card","Billing disputes","Citibank"
"3476","Credit card","Billing disputes","Citibank"
"3477","Credit card","Delinquent account","Capital One"
"3478","Credit card","Billing statement","Synchrony Financial"
"3479","Credit card","APR or interest rate","Amex"
"3480","Credit card","Rewards","Barclays PLC"
"3481","Credit card","Transaction issue","JPMorgan Chase & Co."
"3482","Credit card","Delinquent account","Bank of America"
"3483","Credit card","Billing disputes","Capital One"
"3484","Credit card","APR or interest rate","Synchrony Financial"
"3485","Credit card","Other","Discover"
"3486","Credit card","APR or interest rate","Citibank"
"3487","Credit card","Forbearance / Workout plans","Discover"
"3488","Credit card","Billing disputes","Discover"
"3489","Credit card","Other fee","Capital One"
"3490","Credit card","Application processing delay","Synchrony Financial"
"3491","Credit card","Rewards","TD Bank US Holding Company"
"3492","Credit card","Credit card protection / Debt protection","Citibank"
"3493","Credit card","Closing/Cancelling account","Synchrony Financial"
"3494","Credit card","Billing disputes","Capital One"
"3495","Credit card","Customer service / Customer relations","Discover"
"3496","Credit card","Other","U.S. Bancorp"
"3497","Credit card","APR or interest rate","Bank of America"
"3498","Credit card","APR or interest rate","Bank of America"
"3499","Credit card","Advertising and marketing","Barclays PLC"
"3500","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"3501","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3502","Credit card","Credit card protection / Debt protection","Bank of America"
"3503","Credit card","Credit line increase/decrease","Citibank"
"3504","Credit card","Credit determination","JPMorgan Chase & Co."
"3505","Credit card","Transaction issue","Capital One"
"3506","Credit card","Other","National Enterprise Systems, Inc."
"3507","Credit card","Other","Bank of America"
"3508","Credit card","Rewards","Amex"
"3509","Credit card","Other","Citibank"
"3510","Credit card","Balance transfer","Citibank"
"3511","Credit card","Late fee","Citibank"
"3512","Credit card","Transaction issue","Citibank"
"3513","Credit card","Transaction issue","Capital One"
"3514","Credit card","Billing statement","Citibank"
"3515","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"3516","Credit card","Customer service / Customer relations","Discover"
"3517","Credit card","Transaction issue","Sterling Jewelers Inc."
"3518","Credit card","Billing disputes","Synchrony Financial"
"3519","Credit card","Delinquent account","Discover"
"3520","Credit card","APR or interest rate","Citibank"
"3521","Credit card","Billing statement","Synchrony Financial"
"3522","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"3523","Credit card","Closing/Cancelling account","Synchrony Financial"
"3524","Credit card","Delinquent account","HSBC North America Holdings Inc."
"3525","Credit card","Late fee","Santander Bank US"
"3526","Credit card","Other","Bank of America"
"3527","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3528","Credit card","Other","BMO Harris"
"3529","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3530","Credit card","Closing/Cancelling account","Citibank"
"3531","Credit card","Late fee","Citibank"
"3532","Credit card","Balance transfer","Barclays PLC"
"3533","Credit card","Advertising and marketing","Citibank"
"3534","Credit card","Late fee","Bank of America"
"3535","Credit card","Late fee","Capital One"
"3536","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"3537","Credit card","APR or interest rate","Synchrony Financial"
"3538","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3539","Credit card","Closing/Cancelling account","Citibank"
"3540","Credit card","Delinquent account","Capital One"
"3541","Credit card","Delinquent account","Synchrony Financial"
"3542","Credit card","Other","Citibank"
"3543","Credit card","Other","Barclays PLC"
"3544","Credit card","Billing disputes","Synchrony Financial"
"3545","Credit card","Billing disputes","U.S. Bancorp"
"3546","Credit card","Other","Bank of America"
"3547","Credit card","Payoff process","JPMorgan Chase & Co."
"3548","Credit card","Customer service / Customer relations","Citibank"
"3549","Credit card","Billing disputes","JPMorgan Chase & Co."
"3550","Credit card","Other fee","Discover"
"3551","Credit card","Closing/Cancelling account","Barclays PLC"
"3552","Credit card","Application processing delay","Capital One"
"3553","Credit card","Credit determination","JPMorgan Chase & Co."
"3554","Credit card","Other","Synchrony Financial"
"3555","Credit card","APR or interest rate","PayPal Holdings, Inc."
"3556","Credit card","Billing statement","Discover"
"3557","Credit card","APR or interest rate","Bank of America"
"3558","Credit card","Other","Capital One"
"3559","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"3560","Credit card","APR or interest rate","Synchrony Financial"
"3561","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3562","Credit card","APR or interest rate","PNC Bank N.A."
"3563","Credit card","Convenience checks","Bank of America"
"3564","Credit card","Closing/Cancelling account","Citibank"
"3565","Credit card","Late fee","JPMorgan Chase & Co."
"3566","Credit card","Other","Citibank"
"3567","Credit card","Credit determination","PayPal Holdings, Inc."
"3568","Credit card","Customer service / Customer relations","Amex"
"3569","Credit card","Cash advance","Amex"
"3570","Credit card","Rewards","Barclays PLC"
"3571","Credit card","Payoff process","Amex"
"3572","Credit card","Credit card protection / Debt protection","Amex"
"3573","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3574","Credit card","Customer service / Customer relations","Capital One"
"3575","Credit card","Closing/Cancelling account","Amex"
"3576","Credit card","Billing disputes","SunTrust Banks, Inc."
"3577","Credit card","Identity theft / Fraud / Embezzlement","Santander Bank US"
"3578","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3579","Credit card","Payoff process","JPMorgan Chase & Co."
"3580","Credit card","Billing disputes","Amex"
"3581","Credit card","APR or interest rate","JPMorgan Chase & Co."
"3582","Credit card","Billing disputes","Citibank"
"3583","Credit card","Transaction issue","Amex"
"3584","Credit card","Billing disputes","Bank of America"
"3585","Credit card","Billing disputes","U.S. Bancorp"
"3586","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3587","Credit card","Transaction issue","Capital One"
"3588","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3589","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"3590","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3591","Credit card","Billing statement","Navy FCU"
"3592","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3593","Credit card","Billing disputes","Bank of America"
"3594","Credit card","Advertising and marketing","Citibank"
"3595","Credit card","APR or interest rate","Bank of America"
"3596","Credit card","Other","U.S. Bancorp"
"3597","Credit card","Billing statement","Discover"
"3598","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"3599","Credit card","Other","USAA Savings"
"3600","Credit card","Billing disputes","Discover"
"3601","Credit card","Billing statement","Citibank"
"3602","Credit card","Other fee","PNC Bank N.A."
"3603","Credit card","Transaction issue","Discover"
"3604","Credit card","Credit determination","Wells Fargo & Company"
"3605","Credit card","Convenience checks","Bank of America"
"3606","Credit card","Billing statement","Citibank"
"3607","Credit card","Billing statement","JPMorgan Chase & Co."
"3608","Credit card","Other","Citibank"
"3609","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3610","Credit card","Billing disputes","Citibank"
"3611","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"3612","Credit card","Other","Synchrony Financial"
"3613","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3614","Credit card","Transaction issue","Barclays PLC"
"3615","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"3616","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"3617","Credit card","Advertising and marketing","Citibank"
"3618","Credit card","Other fee","Barclays PLC"
"3619","Credit card","Late fee","Citibank"
"3620","Credit card","Credit card protection / Debt protection","Capital One"
"3621","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"3622","Credit card","Advertising and marketing","Amex"
"3623","Credit card","Delinquent account","Synchrony Financial"
"3624","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"3625","Credit card","Other","Barclays PLC"
"3626","Credit card","Balance transfer","Discover"
"3627","Credit card","Rewards","Citibank"
"3628","Credit card","Transaction issue","Citibank"
"3629","Credit card","Other fee","Bank of America"
"3630","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"3631","Credit card","Delinquent account","U.S. Bancorp"
"3632","Credit card","Credit card protection / Debt protection","U.S. Bancorp"
"3633","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3634","Credit card","Credit line increase/decrease","Amex"
"3635","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"3636","Credit card","Delinquent account","Synchrony Financial"
"3637","Credit card","Arbitration","Wells Fargo & Company"
"3638","Credit card","Delinquent account","Barclays PLC"
"3639","Credit card","Other","Citibank"
"3640","Credit card","Delinquent account","U.S. Bancorp"
"3641","Credit card","Transaction issue","Bank of America"
"3642","Credit card","Delinquent account","Citibank"
"3643","Credit card","Rewards","Discover"
"3644","Credit card","Billing disputes","Bank of America"
"3645","Credit card","Billing statement","Synchrony Financial"
"3646","Credit card","Other","Portfolio Recovery Associates, Inc."
"3647","Credit card","Billing statement","Citibank"
"3648","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"3649","Credit card","Delinquent account","Discover"
"3650","Credit card","Delinquent account","Navy FCU"
"3651","Credit card","Credit determination","Citibank"
"3652","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"3653","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3654","Credit card","Other fee","KeyBank NA"
"3655","Credit card","Billing disputes","Continental Finance Company, LLC"
"3656","Credit card","Other","JPMorgan Chase & Co."
"3657","Credit card","Payoff process","Synchrony Financial"
"3658","Credit card","APR or interest rate","Discover"
"3659","Credit card","Billing disputes","Barclays PLC"
"3660","Credit card","Other fee","Citibank"
"3661","Credit card","Advertising and marketing","Citibank"
"3662","Credit card","Billing disputes","HSBC North America Holdings Inc."
"3663","Credit card","Balance transfer","Bank of America"
"3664","Credit card","Billing disputes","Capital One"
"3665","Credit card","APR or interest rate","Citibank"
"3666","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"3667","Credit card","Billing disputes","Bank of America"
"3668","Credit card","Billing disputes","Citibank"
"3669","Credit card","Other","Capital One"
"3670","Credit card","Billing disputes","Citibank"
"3671","Credit card","Closing/Cancelling account","Citibank"
"3672","Credit card","Closing/Cancelling account","Capital One"
"3673","Credit card","Customer service / Customer relations","Synchrony Financial"
"3674","Credit card","Billing disputes","U.S. Bancorp"
"3675","Credit card","Rewards","Capital One"
"3676","Credit card","Cash advance fee","Barclays PLC"
"3677","Credit card","Advertising and marketing","Wells Fargo & Company"
"3678","Credit card","Billing disputes","Barclays PLC"
"3679","Credit card","Balance transfer","Bank of America"
"3680","Credit card","Billing statement","Capital One"
"3681","Credit card","Other","JPMorgan Chase & Co."
"3682","Credit card","Billing disputes","Citibank"
"3683","Credit card","Closing/Cancelling account","Capital One"
"3684","Credit card","Identity theft / Fraud / Embezzlement","Wells Fargo & Company"
"3685","Credit card","Unsolicited issuance of credit card","Wells Fargo & Company"
"3686","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"3687","Credit card","Billing statement","Amex"
"3688","Credit card","Other","TD Bank US Holding Company"
"3689","Credit card","Other","Synchrony Financial"
"3690","Credit card","Other fee","Citibank"
"3691","Credit card","Credit determination","Colony Brands, Inc."
"3692","Credit card","Unsolicited issuance of credit card","Citibank"
"3693","Credit card","Billing disputes","Barclays PLC"
"3694","Credit card","Balance transfer","Barclays PLC"
"3695","Credit card","APR or interest rate","Barclays PLC"
"3696","Credit card","Other","Synchrony Financial"
"3697","Credit card","Billing disputes","JPMorgan Chase & Co."
"3698","Credit card","Late fee","Barclays PLC"
"3699","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"3700","Credit card","Advertising and marketing","Capital One"
"3701","Credit card","Other","Bank of America"
"3702","Credit card","Payoff process","Wells Fargo & Company"
"3703","Credit card","APR or interest rate","Citibank"
"3704","Credit card","Identity theft / Fraud / Embezzlement","Navy FCU"
"3705","Credit card","APR or interest rate","Synchrony Financial"
"3706","Credit card","Billing statement","Citibank"
"3707","Credit card","Balance transfer","HSBC North America Holdings Inc."
"3708","Credit card","Other","JPMorgan Chase & Co."
"3709","Credit card","APR or interest rate","JPMorgan Chase & Co."
"3710","Credit card","Other","Citibank"
"3711","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3712","Credit card","Billing disputes","JPMorgan Chase & Co."
"3713","Credit card","Billing statement","Citibank"
"3714","Credit card","Arbitration","Bank of America"
"3715","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"3716","Credit card","Delinquent account","Bank of America"
"3717","Credit card","Billing disputes","Citibank"
"3718","Credit card","Advertising and marketing","Citibank"
"3719","Credit card","Credit card protection / Debt protection","Capital One"
"3720","Credit card","APR or interest rate","Synchrony Financial"
"3721","Credit card","Credit card protection / Debt protection","Continental Finance Company, LLC"
"3722","Credit card","Credit determination","Synchrony Financial"
"3723","Credit card","Closing/Cancelling account","Amex"
"3724","Credit card","Transaction issue","JPMorgan Chase & Co."
"3725","Credit card","Transaction issue","Citibank"
"3726","Credit card","Delinquent account","TD Bank US Holding Company"
"3727","Credit card","Late fee","JPMorgan Chase & Co."
"3728","Credit card","Convenience checks","Citizens Financial Group, Inc."
"3729","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"3730","Credit card","Delinquent account","Bank of America"
"3731","Credit card","Closing/Cancelling account","Synchrony Financial"
"3732","Credit card","Credit card protection / Debt protection","Wells Fargo & Company"
"3733","Credit card","Other","JPMorgan Chase & Co."
"3734","Credit card","Other","Synchrony Financial"
"3735","Credit card","Advertising and marketing","Synchrony Financial"
"3736","Credit card","Forbearance / Workout plans","Citibank"
"3737","Credit card","Late fee","Synchrony Financial"
"3738","Credit card","Closing/Cancelling account","Citibank"
"3739","Credit card","Advertising and marketing","U.S. Bancorp"
"3740","Credit card","Delinquent account","Capital One"
"3741","Credit card","Closing/Cancelling account","Bank of America"
"3742","Credit card","Billing disputes","Amex"
"3743","Credit card","Delinquent account","Navy FCU"
"3744","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"3745","Credit card","Closing/Cancelling account","U.S. Bancorp"
"3746","Credit card","Billing statement","Amex"
"3747","Credit card","Billing disputes","Regions Financial Corporation"
"3748","Credit card","Credit determination","Amex"
"3749","Credit card","Other","Wells Fargo & Company"
"3750","Credit card","Unsolicited issuance of credit card","Discover"
"3751","Credit card","Billing disputes","Amex"
"3752","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"3753","Credit card","Delinquent account","JPMorgan Chase & Co."
"3754","Credit card","Late fee","Citibank"
"3755","Credit card","Other fee","Citibank"
"3756","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
